"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-13 12:36:09","2016-01-13 12:39:31","N",1,-73.9504241943359,40.8262519836426,-73.9447784423828,40.8290824890137,1,0.46,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-13 12:42:46","2016-01-13 12:54:01","N",1,-73.9665908813477,40.8044548034668,-73.9757843017578,40.7918739318848,1,1.13,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-13 12:35:31","2016-01-13 12:57:52","N",1,-73.9614410400391,40.8101348876953,-73.9928665161133,40.7518463134766,3,6.03,21.5,0,0.5,4.46,0,NA,0.3,26.76,1,1
2,"2016-01-13 13:23:49","2016-01-13 13:29:31","N",1,-73.9566879272461,40.7144393920898,-73.9548187255859,40.7277221679688,1,1.22,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-13 13:21:33","2016-01-13 13:32:26","N",1,-73.9803619384766,40.660285949707,-73.9680938720703,40.6751403808594,1,1.65,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-13 13:36:57","2016-01-13 13:42:46","N",1,-73.954460144043,40.7890930175781,-73.9509811401367,40.7830085754395,1,0.64,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-13 13:37:38","2016-01-13 13:44:58","N",1,-73.9576721191406,40.7178764343262,-73.9578018188477,40.7314186096191,1,1.3,7,0,0.5,2.34,0,NA,0.3,10.14,1,1
2,"2016-01-13 13:29:37","2016-01-13 13:52:44","N",1,-73.9496917724609,40.6979637145996,-73.9122009277344,40.7556495666504,1,7,24,0,0.5,0,0,NA,0.3,24.8,2,1
2,"2016-01-13 13:41:19","2016-01-13 14:01:06","N",1,-73.9326705932617,40.6628265380859,-73.9255905151367,40.7002182006836,6,3.41,14.5,0,0.5,2,0,NA,0.3,17.3,1,1
2,"2016-01-13 13:52:58","2016-01-13 14:15:23","N",1,-73.9409484863281,40.8413543701172,-73.9947814941406,40.7502403259277,1,8.07,25.5,0,0.5,5.26,0,NA,0.3,31.56,1,1
2,"2016-01-13 13:59:02","2016-01-13 14:27:18","N",1,-73.9292907714844,40.7639236450195,-73.9788665771484,40.7369270324707,1,5.27,22,0,0.5,0,0,NA,0.3,22.8,2,1
2,"2016-01-13 13:16:30","2016-01-13 14:33:15","N",1,-73.9229736328125,40.8265953063965,-73.9901351928711,40.749095916748,1,8.16,46.5,0,0.5,7.1,0,NA,0.3,54.4,1,1
1,"2016-01-13 13:01:21","2016-01-13 13:09:05","N",1,-73.9769973754883,40.6839828491211,-73.9757080078125,40.6745452880859,1,1.6,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-13 14:06:45","2016-01-13 14:29:35","N",1,-73.9436187744141,40.7259826660156,-73.9761276245117,40.7504692077637,5,3.79,17.5,0,0.5,5.96,5.54,NA,0.3,29.8,1,1
2,"2016-01-13 14:28:19","2016-01-13 14:39:35","N",1,-73.8736953735352,40.7539710998535,-73.862060546875,40.7376899719238,1,1.7,9.5,0,0.5,1.54,0,NA,0.3,11.84,1,1
2,"2016-01-13 14:33:41","2016-01-13 14:45:55","N",1,-73.9523849487305,40.7997436523438,-73.9501953125,40.7900848388672,1,0.9,9,0,0.5,0,0,NA,0.3,9.8,1,1
2,"2016-01-13 14:30:59","2016-01-13 14:47:45","N",1,-73.9379348754883,40.8046112060547,-73.9443130493164,40.8349342346191,1,2.76,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
2,"2016-01-13 14:46:10","2016-01-13 14:50:56","N",1,-73.9772872924805,40.6721649169922,-73.9795379638672,40.661491394043,1,0.96,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-13 14:28:12","2016-01-13 15:18:21","N",1,-73.8447647094727,40.7215156555176,-73.9993591308594,40.6826286315918,1,10.51,41,0,0.5,8.36,0,NA,0.3,50.16,1,1
1,"2016-01-13 14:27:09","2016-01-13 14:57:04","N",1,-73.9828948974609,40.6899337768555,-73.9701461791992,40.7646827697754,1,8.4,27.5,0,0.5,0,0,NA,0.3,28.3,2,1
1,"2016-01-13 14:26:54","2016-01-13 14:33:36","N",1,-73.9651794433594,40.7143707275391,-73.9504318237305,40.723087310791,1,1.3,7,0,0.5,0,0,NA,0.3,7.8,2,1
1,"2016-01-13 14:20:21","2016-01-13 14:25:54","N",1,-73.8825531005859,40.7478103637695,-73.894889831543,40.7497940063477,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
1,"2016-01-13 14:16:25","2016-01-13 14:22:13","N",1,-73.8766021728516,40.7483978271484,-73.8904037475586,40.7469215393066,1,0.7,5.5,0,0.5,1.55,0,NA,0.3,7.85,1,1
2,"2016-01-13 15:20:23","2016-01-13 15:25:03","N",1,-73.8442535400391,40.7213287353516,-73.8527603149414,40.7146034240723,6,0.76,5,0,0.5,0,0,NA,0.3,5.8,1,1
2,"2016-01-13 15:39:13","2016-01-13 15:40:54","N",1,-73.9710006713867,40.6726989746094,-73.9614791870117,40.6616897583008,1,0.93,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-13 15:43:03","2016-01-13 15:50:04","N",1,-73.9754333496094,40.6690101623535,-73.9760208129883,40.6782035827637,1,1.15,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-13 15:48:01","2016-01-13 15:56:54","N",1,-73.9868011474609,40.7024192810059,-73.9978942871094,40.6872787475586,3,1.83,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-13 15:51:50","2016-01-13 16:00:35","N",1,-73.9586715698242,40.6975898742676,-73.9866104125977,40.7026672363281,1,1.99,9,0,0.5,2.45,0,NA,0.3,12.25,1,1
2,"2016-01-13 15:44:51","2016-01-13 16:08:16","N",1,-73.9924774169922,40.6896018981934,-73.9916839599609,40.6177787780762,1,7.34,23,0,0.5,0,0,NA,0.3,23.8,2,1
1,"2016-01-13 15:59:25","2016-01-13 16:15:58","N",1,-73.9252548217773,40.7652816772461,-73.9644393920898,40.7603492736816,1,2.8,13,1,0.5,2.95,0,NA,0.3,17.75,1,1
1,"2016-01-13 15:36:23","2016-01-13 15:41:52","N",1,-73.9185638427734,40.7587471008301,-73.9168930053711,40.7492790222168,1,1,6,0,0.5,0,0,NA,0.3,6.8,2,1
1,"2016-01-13 15:22:36","2016-01-13 15:36:54","N",1,-73.9511413574219,40.7859725952148,-73.9741287231445,40.7917900085449,1,1.6,10.5,1,0.5,2.45,0,NA,0.3,14.75,1,1
2,"2016-01-13 16:13:19","2016-01-13 16:16:35","N",1,-73.9161529541016,40.7644577026367,-73.9246063232422,40.7718162536621,1,0.72,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-13 16:15:15","2016-01-13 16:30:30","N",1,-73.9389953613281,40.8048210144043,-73.9703826904297,40.7967987060547,1,2.49,12.5,1,0.5,0,0,NA,0.3,14.3,2,1
2,"2016-01-13 16:29:36","2016-01-13 16:43:26","N",1,-73.9428787231445,40.7857131958008,-73.9603118896484,40.8127250671387,1,2.72,12,1,0.5,0,0,NA,0.3,13.8,2,1
2,"2016-01-13 16:54:15","2016-01-13 17:17:48","N",1,-73.9637756347656,40.8031692504883,-73.9810791015625,40.7556533813477,1,5.15,20.5,1,0.5,4.46,0,NA,0.3,26.76,1,1
1,"2016-01-13 16:54:31","2016-01-13 17:09:16","N",1,-73.9759979248047,40.6838302612305,-73.9634857177734,40.6526489257812,1,2.5,12,1,0.5,2,0,NA,0.3,15.8,1,1
1,"2016-01-13 16:54:33","2016-01-13 17:10:13","N",1,-73.954231262207,40.5873985290527,-73.9944152832031,40.6024475097656,1,3.8,16,1,0.5,0,0,NA,0.3,17.8,2,1
1,"2016-01-13 16:54:17","2016-01-13 17:10:31","N",1,-73.8341217041016,40.7574806213379,-73.8245162963867,40.7043762207031,1,4.6,15,1,0.5,4.2,0,NA,0.3,21,1,1
1,"2016-01-13 16:07:03","2016-01-13 16:48:27","N",5,-73.9268035888672,40.8192138671875,-74.0126266479492,40.7147903442383,1,10.5,0,0,0,0,0,NA,0,0,2,2
2,"2016-01-13 17:20:16","2016-01-13 17:25:19","N",1,-73.9216461181641,40.7667922973633,-73.9313354492188,40.7655372619629,1,0.72,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-13 17:16:37","2016-01-13 17:33:09","N",1,-73.990852355957,40.6928520202637,-73.992805480957,40.6693649291992,1,2.05,12,1,0.5,0,0,NA,0.3,13.8,2,1
2,"2016-01-13 17:22:06","2016-01-14 17:16:55","N",1,-73.9300384521484,40.8197402954102,-73.9411087036133,40.8448143005371,1,2.9,14.5,1,0.5,0,0,NA,0.3,16.3,2,1
2,"2016-01-13 17:53:39","2016-01-13 17:56:08","N",1,-73.9300689697266,40.756477355957,-73.9371871948242,40.7593574523926,1,0.61,4,1,0.5,1.16,0,NA,0.3,6.96,1,1
2,"2016-01-13 17:55:01","2016-01-13 18:01:22","N",1,-73.9176406860352,40.7700386047363,-73.919303894043,40.7639999389648,5,0.76,6,1,0.5,2,0,NA,0.3,9.8,1,1
2,"2016-01-13 17:50:44","2016-01-13 18:01:43","N",1,-73.9021911621094,40.8627090454102,-73.8799819946289,40.8829002380371,1,2.15,10,1,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-13 17:25:09","2016-01-13 18:06:57","N",1,-73.9033584594727,40.8529853820801,-73.9768829345703,40.7476806640625,1,10.33,35,1,0.5,0,0,NA,0.3,36.8,1,1
2,"2016-01-13 17:25:32","2016-01-13 18:36:36","N",1,-73.9867324829102,40.7018013000488,-73.8750991821289,40.7703857421875,1,12.05,51,1,0.5,10.56,0,NA,0.3,63.36,1,1
1,"2016-01-13 17:32:10","2016-01-13 17:42:59","N",1,-73.9175872802734,40.7700233459473,-73.8656768798828,40.7710113525391,1,3.6,13.5,1,0.5,3.05,0,NA,0.3,18.35,1,1
1,"2016-01-13 17:10:50","2016-01-13 17:22:41","N",1,-73.8838272094727,40.7474975585938,-73.8840255737305,40.734619140625,2,1.6,9,1,0.5,0,0,NA,0.3,10.8,2,1
1,"2016-01-13 17:01:40","2016-01-13 17:07:17","N",1,-73.9577255249023,40.7177925109863,-73.9581909179688,40.7338829040527,1,1.2,6,1,0.5,1,0,NA,0.3,8.8,1,1
2,"2016-01-13 18:00:45","2016-01-13 18:07:42","N",1,-73.9296264648438,40.7595634460449,-73.9231338500977,40.7593688964844,6,0.82,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-13 18:00:27","2016-01-13 18:26:05","N",1,-73.9869918823242,40.7025260925293,-73.9729614257812,40.6794548034668,5,1.95,16,1,0.5,4.45,0,NA,0.3,22.25,1,1
2,"2016-01-13 18:21:14","2016-01-13 18:26:32","N",1,-73.9528503417969,40.8109436035156,-73.9543914794922,40.8160095214844,1,0.49,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-13 18:33:01","2016-01-13 18:38:47","N",1,-73.9541244506836,40.7900657653809,-73.9715576171875,40.7944984436035,1,1.1,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1
2,"2016-01-13 18:19:33","2016-01-13 18:38:48","N",1,-73.9468002319336,40.7113914489746,-73.9733581542969,40.6963691711426,1,2.35,13.5,1,0.5,0,0,NA,0.3,15.3,2,1
2,"2016-01-13 18:46:03","2016-01-13 18:53:42","N",1,-73.8074569702148,40.6994552612305,-73.7873153686523,40.7032775878906,1,1.4,7.5,1,0.5,0.01,0,NA,0.3,9.31,1,1
2,"2016-01-13 18:35:58","2016-01-13 18:57:47","N",1,-73.9581298828125,40.7218437194824,-73.9091110229492,40.6824111938477,5,4.27,17.5,1,0.5,0,0,NA,0.3,19.3,2,1
2,"2016-01-13 18:46:28","2016-01-13 19:14:43","N",1,-73.9768676757812,40.6838836669922,-73.9231796264648,40.6447830200195,3,5.51,22.5,1,0.5,6.08,0,NA,0.3,30.38,1,1
2,"2016-01-13 19:07:00","2016-01-13 19:09:55","N",1,-73.9538650512695,40.8064002990723,-73.959228515625,40.811107635498,1,0.61,4,1,0.5,1,0,NA,0.3,6.8,1,1
2,"2016-01-13 19:01:11","2016-01-13 19:11:53","N",1,-73.9402542114258,40.8406257629395,-73.927978515625,40.8594818115234,1,1.56,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-13 19:09:15","2016-01-13 19:17:09","N",1,-73.9419631958008,40.8229904174805,-73.9166793823242,40.8118743896484,2,1.71,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-13 19:10:41","2016-01-13 19:19:53","N",1,-73.9249649047852,40.8277435302734,-73.9150924682617,40.8220100402832,1,1.53,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-13 19:07:50","2016-01-13 19:32:35","N",1,-73.9426498413086,40.840991973877,-73.989860534668,40.7469482421875,3,8.67,28,1,0.5,0,0,NA,0.3,29.8,2,1
1,"2016-01-13 19:41:59","2016-01-13 19:54:54","N",1,-73.9044418334961,40.8511657714844,-73.9163589477539,40.8695068359375,1,0,8.5,1,0.5,1,0,NA,0.3,11.3,1,1
1,"2016-01-13 19:39:26","2016-01-13 19:47:43","N",1,-73.9150619506836,40.6854591369629,-73.9435424804688,40.6825141906738,1,1.4,7.5,1,0.5,2.3,0,NA,0.3,11.6,1,1
1,"2016-01-13 19:27:44","2016-01-13 19:37:46","N",1,-73.955207824707,40.8047409057617,-73.9389419555664,40.821662902832,1,1.6,9,1,0.5,0,0,NA,0.3,10.8,1,1
2,"2016-01-13 20:05:12","2016-01-13 20:07:44","N",1,-73.9422454833984,40.8411064147949,-73.9446487426758,40.8362274169922,1,0.36,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-13 20:04:49","2016-01-13 20:07:56","N",1,-73.9942092895508,40.6859359741211,-73.9927215576172,40.6793365478516,1,0.54,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-13 20:16:39","2016-01-13 20:17:03","N",2,-73.8720932006836,40.7348175048828,-73.8741455078125,40.7348251342773,5,0.05,52,0,0.5,0,0,NA,0.3,52.8,2,1
2,"2016-01-13 20:10:05","2016-01-13 20:17:08","N",1,-73.9412384033203,40.7879524230957,-73.9488677978516,40.797534942627,1,1.06,6.5,0.5,0.5,0,0,NA,0.3,7.8,1,1
2,"2016-01-13 20:20:16","2016-01-13 20:21:42","N",1,-73.8442535400391,40.7214012145996,-73.8401641845703,40.7196197509766,1,0.23,-3,-0.5,-0.5,0,0,NA,-0.3,-4.3,4,1
2,"2016-01-13 20:10:14","2016-01-13 20:24:13","N",1,-73.9144439697266,40.8185348510742,-73.9277496337891,40.8357391357422,1,2.03,11,0.5,0.5,0,0,NA,0.3,12.3,1,1
2,"2016-01-13 20:18:02","2016-01-13 20:24:16","N",1,-73.9760131835938,40.6838493347168,-73.9822769165039,40.6918869018555,6,0.7,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,"2016-01-13 20:37:14","2016-01-13 20:43:59","N",1,-73.9519882202148,40.8104591369629,-73.9419784545898,40.7954444885254,1,1.5,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-13 20:52:06","2016-01-13 21:01:52","N",1,-73.9755249023438,40.6933326721191,-73.9553604125977,40.6697998046875,1,2.5,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-13 20:50:52","2016-01-13 21:10:38","N",1,-73.9574813842773,40.7180061340332,-74.0105056762695,40.7187004089355,1,5.81,19.5,0.5,0.5,10,0,NA,0.3,30.8,1,1
2,"2016-01-13 20:48:22","2016-01-13 21:17:04","N",1,-73.9819564819336,40.6743278503418,-74.0020141601562,40.7459335327148,1,6.4,24.5,0.5,0.5,5.16,0,NA,0.3,30.96,1,1
1,"2016-01-13 20:57:44","2016-01-13 21:01:37","N",1,-73.9640655517578,40.8083076477051,-73.9528884887695,40.8257484436035,1,1.4,6.5,0.5,0.5,1.95,0,NA,0.3,9.75,1,1
1,"2016-01-13 20:27:24","2016-01-13 20:41:10","N",1,-73.9924926757812,40.6895141601562,-73.9891662597656,40.6647148132324,1,2.4,11,0,0.5,2.35,0,NA,0.3,14.15,1,1
1,"2016-01-13 20:28:12","2016-01-13 20:35:44","N",1,-73.9374313354492,40.8044891357422,-73.9529190063477,40.8077545166016,1,1,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,1,1
1,"2016-01-13 20:07:23","2016-01-13 20:40:52","N",1,-73.9382247924805,40.6830711364746,-73.9877853393555,40.7495918273926,1,9.9,32.5,0.5,0.5,2,0,NA,0.3,35.8,1,1
2,"2016-01-13 21:13:52","2016-01-13 21:18:15","N",1,-73.8077087402344,40.7001075744629,-73.8098220825195,40.6882514953613,1,1.18,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,"2016-01-13 21:24:31","2016-01-13 21:31:53","N",1,-73.9557571411133,40.6813163757324,-73.9393615722656,40.6845779418945,5,1.19,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-13 21:15:09","2016-01-13 21:32:56","N",1,-73.9466552734375,40.800464630127,-73.9832229614258,40.7214202880859,3,7.23,22.5,0.5,0.5,4.76,0,NA,0.3,28.56,1,1
2,"2016-01-13 21:39:51","2016-01-13 21:39:51","N",5,0,0,-73.8952255249023,40.8301162719727,1,0,11,0,0,0,0,NA,0,11,1,2
2,"2016-01-13 21:42:25","2016-01-13 21:50:03","N",1,-73.9428634643555,40.7471084594727,-73.9397354125977,40.7260513305664,1,2.32,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-13 21:50:49","2016-01-13 22:05:47","N",1,-73.938591003418,40.8336944580078,-73.9771194458008,40.7899284362793,1,4.92,17,0.5,0.5,2.74,0,NA,0.3,21.04,1,1
2,"2016-01-13 21:58:13","2016-01-13 22:16:21","N",1,-73.9867782592773,40.7024116516113,-73.9530868530273,40.6600036621094,1,4.94,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,1,1
1,"2016-01-13 21:55:46","2016-01-13 22:00:05","N",1,-73.9623870849609,40.8050384521484,-73.9527587890625,40.7983589172363,1,0.8,5.5,0.5,0.5,0,0,NA,0.3,6.8,3,1
2,"2016-01-13 22:08:26","2016-01-13 22:23:58","N",1,-73.871940612793,40.734188079834,-73.8297653198242,40.7595710754395,1,3.64,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
2,"2016-01-13 22:22:25","2016-01-13 22:29:04","N",1,-73.8960571289062,40.746467590332,-73.8785400390625,40.7597160339355,1,2.46,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-13 22:14:20","2016-01-13 22:34:17","N",1,-73.9759368896484,40.6817626953125,-74.0060882568359,40.7081413269043,1,3.35,16,0.5,0.5,3.46,0,NA,0.3,20.76,1,1
2,"2016-01-13 22:37:49","2016-01-13 22:51:36","N",1,-73.9767303466797,40.6819038391113,-73.9626846313477,40.7200508117676,1,4.07,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1
2,"2016-01-13 22:39:54","2016-01-13 22:54:38","N",1,-73.8811111450195,40.7418403625488,-73.8531646728516,40.7107963562012,1,3.51,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
2,"2016-01-13 22:59:35","2016-01-13 23:04:23","N",1,-73.8442611694336,40.7215881347656,-73.8597946166992,40.7187614440918,1,1.18,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
1,"2016-01-13 22:25:22","2016-01-13 22:32:52","N",1,-73.93994140625,40.8405647277832,-73.9222793579102,40.8690567016602,1,2.9,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
1,"2016-01-13 22:19:26","2016-01-13 22:26:20","N",1,-73.9481430053711,40.8040008544922,-73.9418334960938,40.8245735168457,1,1.8,8,0.5,0.5,2.3,0,NA,0.3,11.6,1,1
1,"2016-01-13 22:18:30","2016-01-13 22:37:12","N",1,-73.8745346069336,40.7350425720215,-73.8817367553711,40.8146934509277,1,8.9,26,0.5,0.5,2,5.54,NA,0.3,34.84,1,1
2,"2016-01-13 23:19:58","2016-01-13 23:27:02","N",1,-73.9515228271484,40.7141418457031,-73.9539947509766,40.7275390625,1,1.34,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1
2,"2016-01-13 23:24:37","2016-01-13 23:34:50","N",1,-73.9100112915039,40.7673110961914,-73.8828353881836,40.7475166320801,1,2.65,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-13 23:32:06","2016-01-13 23:36:14","N",1,-73.92138671875,40.7666358947754,-73.9086608886719,40.7631454467773,1,0.84,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-13 23:56:26","2016-01-14 00:01:57","N",1,-73.9777145385742,40.6845664978027,-73.9985504150391,40.7171287536621,1,2.56,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
1,"2016-01-13 23:40:44","2016-01-13 23:48:40","N",1,-73.9466705322266,40.6802864074707,-73.9725341796875,40.6963500976562,1,2.4,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
1,"2016-01-14 00:43:05","2016-01-14 00:43:28","N",1,-73.9447708129883,40.826717376709,-73.9444046020508,40.827091217041,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,3,1
1,"2016-01-14 00:08:00","2016-01-14 00:10:59","N",1,-73.9451217651367,40.8080444335938,-73.9381484985352,40.8177032470703,1,0.7,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-14 01:15:44","2016-01-14 01:17:43","N",1,-73.9348907470703,40.6968955993652,-73.9381790161133,40.6936531066895,1,0.58,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-14 01:21:21","2016-01-14 01:27:42","N",1,-73.9277191162109,40.6977920532227,-73.9041442871094,40.6956062316895,1,1.43,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1
2,"2016-01-14 01:28:57","2016-01-14 01:31:01","N",1,-73.9216537475586,40.7556304931641,-73.915153503418,40.7636528015137,1,0.66,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
2,"2016-01-14 01:42:11","2016-01-14 01:46:05","N",1,-73.9181289672852,40.770191192627,-73.9258117675781,40.7755737304688,1,0.81,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-14 01:52:33","2016-01-14 01:54:28","N",1,-73.9726943969727,40.6932029724121,-73.9766235351562,40.6959571838379,1,0.58,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-14 01:56:04","2016-01-14 02:04:04","N",1,-73.9553451538086,40.8044624328613,-73.9422378540039,40.8285636901855,1,1.83,8.5,0.5,0.5,0,0,NA,0.3,9.8,1,1
1,"2016-01-14 01:39:59","2016-01-14 02:11:17","N",1,-73.9390716552734,40.8055953979492,-73.9068374633789,40.67919921875,1,17.1,47,0.5,0.5,0,5.54,NA,0.3,53.84,2,1
2,"2016-01-14 02:55:10","2016-01-14 03:00:26","N",1,-73.9263305664062,40.7749137878418,-73.9218902587891,40.7670974731445,1,0.92,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-14 03:47:48","2016-01-14 03:51:47","N",1,-73.9664688110352,40.711311340332,-73.9578094482422,40.7178840637207,1,0.84,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
2,"2016-01-14 04:48:30","2016-01-14 05:33:42","N",1,-73.8884735107422,40.7470703125,-73.8660354614258,40.6895751953125,6,9.15,33.5,0.5,0.5,0,0,NA,0.3,34.8,1,1
1,"2016-01-14 04:44:47","2016-01-14 04:51:20","N",1,-73.8769989013672,40.7565116882324,-73.9067993164062,40.7534294128418,1,1.6,7.5,0.5,0.5,2,0,NA,0,10.5,1,1
1,"2016-01-14 04:04:14","2016-01-14 04:16:53","N",1,-73.8823471069336,40.7479057312012,-73.8748168945312,40.7602882385254,1,2.1,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,"2016-01-14 05:42:19","2016-01-14 06:01:52","N",1,-73.9522018432617,40.7453727722168,-74.0075836181641,40.7276229858398,1,6.7,21.5,0.5,0.5,3,0,NA,0.3,25.8,1,1
1,"2016-01-14 05:57:39","2016-01-14 06:15:24","N",1,-73.9077987670898,40.6904983520508,-73.9812240600586,40.6898918151855,2,4.2,15,0,0.5,3.16,0,NA,0.3,18.96,1,1
1,"2016-01-14 05:53:13","2016-01-14 06:02:57","N",1,-73.9403991699219,40.7512359619141,-73.9752655029297,40.7554168701172,1,2.4,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-14 06:47:37","2016-01-14 06:56:41","N",1,-73.9424514770508,40.7907104492188,-73.9579696655273,40.7686080932617,1,1.76,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1
1,"2016-01-14 06:10:36","2016-01-14 06:36:49","N",1,-73.9698638916016,40.677806854248,-73.9860076904297,40.7410163879395,1,5.6,22.5,0,0.5,4.66,0,NA,0.3,27.96,1,1
2,"2016-01-14 07:00:32","2016-01-14 07:05:37","N",1,-73.9465255737305,40.80078125,-73.9412307739258,40.8134803771973,5,1.08,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
2,"2016-01-14 07:18:07","2016-01-14 07:23:34","N",1,-73.8998870849609,40.7465057373047,-73.8843154907227,40.7538414001465,1,1.15,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-14 07:24:52","2016-01-14 07:30:30","N",1,-73.9513549804688,40.7861938476562,-73.9694595336914,40.7947654724121,1,1.05,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-14 07:27:41","2016-01-14 07:33:11","N",1,-73.9457550048828,40.8080291748047,-73.9560241699219,40.8188781738281,1,1.11,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
2,"2016-01-14 07:55:36","2016-01-14 08:18:12","N",1,-73.9483871459961,40.7451858520508,-74.0058670043945,40.7500114440918,1,3.91,17,0,0.5,3,5.54,NA,0.3,26.34,1,1
1,"2016-01-14 07:45:25","2016-01-14 08:03:10","N",1,-73.9513854980469,40.7432975769043,-73.9919891357422,40.7494277954102,1,3,14.5,0,0.5,0,5.54,NA,0.3,20.84,2,1
1,"2016-01-14 07:40:50","2016-01-14 07:48:24","N",1,-73.8759002685547,40.7359008789062,-73.89794921875,40.7541160583496,1,2.2,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-14 08:00:59","2016-01-14 08:05:54","N",1,-73.9126892089844,40.7560653686523,-73.9043655395508,40.7668876647949,1,0.89,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-14 08:03:53","2016-01-14 08:15:22","N",1,-73.9256820678711,40.6978530883789,-73.9423599243164,40.7017784118652,1,1.44,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-14 08:32:52","2016-01-14 08:43:34","N",1,-73.9443435668945,40.7464065551758,-73.9566650390625,40.7252655029297,1,2.15,10,0,0.5,2.16,0,NA,0.3,12.96,1,1
2,"2016-01-14 08:47:48","2016-01-14 08:54:55","N",1,-73.9493789672852,40.8023719787598,-73.9364166259766,40.8144950866699,1,1.34,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-14 08:48:06","2016-01-14 08:57:17","N",1,-73.8274459838867,40.8527145385742,-73.845817565918,40.8483543395996,5,1.76,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
